File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/23/2013 15:29,20.54981,0.33976,-1447.974567,-1349.184218,59.836146,20.969317,48.767831,-0.009769,,0.748749,2.228551,468.523175,347.364712,0,Inf,1060.193333,,
10/23/2013 15:30,20.548887,0.340294,-1445.479569,-1347.435256,59.880778,20.961844,48.787261,-0.009754,,0.776032,2.17731,455.512018,347.397848,0,Inf,1059.921667,,
10/23/2013 15:31,20.548101,0.340925,-1443.488137,-1344.049401,59.919524,20.95681,48.830799,-0.009863,,0.707975,2.303686,488.227775,345.072786,0,Inf,1059.67,,
10/23/2013 15:32,20.546723,0.341578,-1443.606892,-1345.439514,59.918582,20.956146,48.99971,-0.009905,,0.72435,2.305473,487.02384,351.011232,0,Inf,1059.411667,,
10/23/2013 15:33,20.546594,0.342127,-1445.564067,-1345.158775,59.87715,20.955073,49.233102,-0.009985,,0.751579,2.260377,474.23607,355.829449,0,Inf,1059.168333,,
10/23/2013 15:34,20.543999,0.342591,-1444.663127,-1347.226965,59.870756,20.958166,49.328165,-0.01026,,0.6655,2.475269,530.098462,351.046579,0,Inf,1058.905,,
10/23/2013 15:35,20.543821,0.343243,-1440.429052,-1356.193651,59.899723,20.959406,49.210434,-0.010199,,0.727808,2.327142,491.124237,356.019158,0,Inf,1058.66,,
10/23/2013 15:36,20.543376,0.343705,-1439.794169,-1345.720254,59.864634,20.963366,49.010368,-0.010158,,0.721309,2.298596,485.984257,348.483981,0,Inf,1058.385,,
10/23/2013 15:37,20.542513,0.34428,-1443.336268,-1342.808713,59.879001,20.966603,48.991113,-0.010039,,0.693129,2.380707,506.275641,350.431975,0,Inf,1058.141667,,
10/23/2013 15:38,20.541251,0.344738,-1439.442471,-1339.436442,59.892113,20.964154,48.966663,-0.009973,,0.670186,2.431909,519.886316,348.215394,0,Inf,1057.883333,,
10/23/2013 15:39,20.54082,0.345304,-1440.615178,-1345.705538,59.887608,20.959905,48.926136,-0.009898,,0.684323,2.380023,507.291694,346.169468,0,Inf,1057.635,,
10/23/2013 15:40,20.540215,0.345816,-1444.596899,-1338.572715,59.85823,20.958637,48.874874,-0.009913,,0.714366,2.26329,479.108053,341.022786,0,Inf,1057.376667,,
10/23/2013 15:41,20.539064,0.346347,-1441.510408,-1340.339789,59.857911,20.954256,48.861838,-0.009796,,0.662215,2.409913,516.259653,341.212504,0,Inf,1057.116667,,
10/23/2013 15:42,20.537974,0.346929,-1441.014834,-1336.717343,59.857615,20.952855,48.768101,-0.009809,,0.750291,2.207942,463.833097,345.432957,0,Inf,1056.868333,,
10/23/2013 15:43,20.536874,0.347496,-1438.395371,-1340.001317,59.884792,20.951327,48.812504,-0.009918,,0.702924,2.335955,497.016384,342.921067,0,Inf,1056.595,,
10/23/2013 15:44,20.53708,0.348075,-1439.781609,-1343.664516,59.871604,20.949512,48.912664,-0.009747,,0.735984,2.247859,473.408948,347.413004,0,Inf,1056.355,,
10/23/2013 15:45,20.535596,0.348747,-1441.27975,-1339.533795,59.859378,20.946193,49.05744,-0.009999,,0.709694,2.342675,496.32266,351.51595,0,Inf,1056.085,,
10/23/2013 15:46,20.5344,0.349377,-1441.640582,-1345.624033,59.886193,20.943431,49.218704,-0.010032,,0.725578,2.344458,494.892379,358.261236,0,Inf,1055.855,,
10/23/2013 15:47,20.533575,0.349892,-1438.630598,-1342.351379,59.942765,20.949286,49.261267,-0.010247,,0.702949,2.399095,509.195919,356.685567,0,Inf,1055.603333,,
10/23/2013 15:48,20.532829,0.350473,-1440.301162,-1339.084385,59.952152,20.952335,49.19334,-0.010194,,0.697989,2.429235,516.008046,359.679199,0,Inf,1055.336667,,
10/23/2013 15:49,20.531701,0.351009,-1444.20181,-1333.763918,59.924059,20.952407,49.13948,-0.010046,,0.698109,2.429055,515.941835,359.753002,0,Inf,1055.08,,
10/23/2013 15:50,20.531304,0.35145,-1438.009417,-1339.669637,59.881923,20.948444,49.021005,-0.01008,,0.72479,2.326994,491.352069,355.068834,0,Inf,1054.82,,
10/23/2013 15:51,20.530925,0.351964,-1439.852405,-1343.323779,59.84426,20.949596,48.924153,-0.009932,,0.773508,2.218694,464.312591,353.489537,0,Inf,1054.585,,
10/23/2013 15:52,20.529823,0.35258,-1443.364815,-1332.038728,59.856337,20.948768,48.922113,-0.009886,,0.697295,2.410674,512.649417,354.839007,0,Inf,1054.311667,,
10/23/2013 15:53,20.529292,0.353108,-1435.170714,-1336.927898,59.843991,20.947324,48.869949,-0.009695,,0.733482,2.273487,479.164641,350.089894,0,Inf,1054.061667,,
10/23/2013 15:54,20.52823,0.353657,-1442.857822,-1336.698099,59.828598,20.948952,48.859063,-0.009947,,0.732903,2.253045,474.775789,347.231008,0,Inf,1053.798333,,
10/23/2013 15:55,20.526862,0.354121,-1435.170714,-1339.87906,59.847113,20.94991,48.799311,-0.009847,,0.699897,2.331688,495.111846,345.865617,0,Inf,1053.535,,
10/23/2013 15:56,20.526132,0.354714,-1437.069654,-1335.542312,59.898177,20.940512,48.797027,-0.009653,,0.705712,2.331421,494.704261,347.083318,0,Inf,1053.286667,,
10/23/2013 15:57,20.525054,0.355264,-1432.960043,-1334.772542,59.896162,20.940877,48.855504,-0.009847,,0.706751,2.329379,494.036746,347.618654,0,Inf,1053.035,,
10/23/2013 15:58,20.524203,0.35591,-1436.773908,-1338.636108,59.912038,20.944332,49.053067,-0.009842,,0.70261,2.40151,510.109684,355.606712,0,Inf,1052.79,,
10/23/2013 15:59,20.522646,0.356523,-1441.069644,-1336.841865,59.92545,20.955982,49.289965,-0.010229,,0.649373,2.582499,554.895909,359.685956,0,Inf,1052.523333,,
10/23/2013 16:00,20.523092,0.35693,-1437.908932,-1332.996412,59.914195,20.965935,49.348026,-0.010347,,0.71067,2.350984,498.284184,352.04217,0,Inf,1052.27,,
10/23/2013 16:01,20.522225,0.357546,-1437.314015,-1336.892805,59.895686,20.972343,49.244905,-0.010173,,0.698396,2.405268,510.972094,355.933338,0,Inf,1052.001667,,
10/23/2013 16:02,20.520789,0.358048,-1433.178141,-1333.712977,59.850095,20.977135,49.045009,-0.010221,,0.676568,2.460571,525.497351,354.168807,0,Inf,1051.748333,,
10/23/2013 16:03,20.520134,0.358554,-1434.755071,-1335.36685,59.840216,20.981626,48.947518,-0.010125,,0.715136,2.36021,499.523382,355.989497,0,Inf,1051.505,,
10/23/2013 16:04,20.519725,0.359059,-1436.736226,-1330.01129,59.866705,20.98816,48.907452,-0.009825,,0.724182,2.317948,489.656789,352.919172,0,Inf,1051.248333,,
10/23/2013 16:05,20.519135,0.359555,-1433.867834,-1329.55056,59.898483,20.991786,48.831326,-0.009963,,0.748921,2.247831,472.148164,351.904211,0,Inf,1051,,
10/23/2013 16:06,20.517758,0.360074,-1433.672573,-1332.153061,59.879282,20.997795,48.79405,-0.009895,,0.709688,2.318892,491.485057,347.22677,0,Inf,1050.753333,,
10/23/2013 16:07,20.515856,0.360662,-1435.622897,-1333.561287,59.882144,21.0018,48.746356,-0.009876,,0.687,2.374451,505.703696,346.793421,0,Inf,1050.505,,
10/23/2013 16:08,20.515964,0.361151,-1438.567795,-1329.762247,59.884315,21.007098,48.693815,-0.009959,,0.678459,2.429561,518.714975,350.277844,0,Inf,1050.243333,,
10/23/2013 16:09,20.514824,0.361611,-1434.812165,-1328.869087,59.876208,21.010252,48.684495,-0.009885,,0.656248,2.459397,527.94244,344.34134,0,Inf,1049.991667,,
10/23/2013 16:10,20.515119,0.362152,-1427.417378,-1330.625974,59.875226,21.015512,48.872783,-0.010002,,0.746805,2.214166,465.068082,346.665811,0,Inf,1049.72,,
10/23/2013 16:11,20.51271,0.362714,-1433.188418,-1325.000994,59.870519,21.021534,49.01265,-0.009989,,0.660223,2.472362,530.034619,348.6323,0,Inf,1049.485,,
10/23/2013 16:12,20.511352,0.363271,-1431.861558,-1332.177965,59.886966,21.029695,49.236935,-0.010279,,0.623871,2.608392,563.887345,351.010974,0,Inf,1049.21,,
10/23/2013 16:13,20.511328,0.363766,-1432.143602,-1330.388251,59.904127,21.042678,49.267847,-0.01035,,0.645555,2.537302,545.769798,351.293966,0,Inf,1048.973333,,
10/23/2013 16:14,20.510989,0.36427,-1432.017995,-1325.702843,59.916104,21.043798,49.087234,-0.010285,,0.692489,2.387619,507.837029,351.121452,0,Inf,1048.715,,
10/23/2013 16:15,20.510416,0.364725,-1433.739944,-1327.584251,59.902191,21.043303,48.930704,-0.01023,,0.754629,2.193346,459.917461,346.191785,0,Inf,1048.456667,,
10/23/2013 16:16,20.509768,0.365119,-1431.847856,-1325.398331,59.89595,21.034117,48.82136,-0.01014,,0.707823,2.293434,486.097816,343.3841,0,Inf,1048.208333,,
10/23/2013 16:17,20.506884,0.365662,-1432.344572,-1325.289658,59.895772,21.023822,48.756034,-0.010132,,0.630006,2.556855,551.97219,346.847711,0,Inf,1047.98,,
10/23/2013 16:18,20.506721,0.366143,-1436.490723,-1326.653735,59.921121,21.015813,48.76955,-0.010046,,0.609629,2.624676,569.860526,344.413848,0,Inf,1047.711667,,
10/23/2013 16:19,20.506546,0.366565,-1434.278909,-1328.15139,59.901653,21.012745,48.675104,-0.009959,,0.695729,2.30398,489.701581,340.059893,0,Inf,1047.456667,,
10/23/2013 16:20,20.506028,0.367115,-1432.809315,-1327.189178,59.909465,21.0156,48.662843,-0.009972,,0.743584,2.18683,459.974336,340.064546,0,Inf,1047.196667,,
10/23/2013 16:21,20.50423,0.367533,-1432.640318,-1324.333106,59.914136,21.010465,48.752601,-0.00987,,0.64798,2.433497,523.247549,337.61656,0,Inf,1046.945,,
10/23/2013 16:22,20.504532,0.368103,-1429.962619,-1323.000725,59.954647,21.001758,48.746592,-0.009908,,0.681752,2.350321,501.270594,340.739689,0,Inf,1046.701667,,
10/23/2013 16:23,20.504179,0.368741,-1432.744228,-1328.243083,59.927254,21.011395,48.900576,-0.009933,,0.707781,2.323607,492.599915,347.518397,0,Inf,1046.451667,,
10/23/2013 16:24,20.503554,0.369162,-1428.062538,-1321.37968,59.901196,21.021833,49.191181,-0.010079,,0.710118,2.327921,493.432625,348.456909,0,Inf,1046.206667,,
10/23/2013 16:25,20.502413,0.369742,-1431.617197,-1325.752652,59.919405,21.034365,49.250449,-0.010386,,0.815712,2.082538,430.762597,349.911184,0,Inf,1045.95,,
10/23/2013 16:26,20.502008,0.370276,-1429.876978,-1328.311004,59.936109,21.038092,49.192809,-0.01036,,0.805705,2.119759,439.461491,352.583285,0,Inf,1045.69,,
10/23/2013 16:27,20.501928,0.370624,-1426.644328,-1321.645703,59.895226,21.043,49.072881,-0.010194,,0.805486,2.102762,435.867076,350.009235,0,Inf,1045.436667,,
10/23/2013 16:28,20.499945,0.371092,-1430.501584,-1320.055223,59.884376,21.040575,48.935292,-0.010157,,0.711105,2.313681,490.135514,347.324854,0,Inf,1045.186667,,
10/23/2013 16:29,20.50016,0.371352,-1430.415944,-1317.726669,59.88586,21.036968,48.814588,-0.009939,,0.819617,2.020917,417.43462,341.642519,0,Inf,1044.93,,
10/23/2013 16:30,20.497382,0.371869,-1435.045108,-1327.567271,59.876634,21.024218,48.729992,-0.00993,,0.641782,2.46793,531.39468,339.730889,0,Inf,1044.688333,,
10/23/2013 16:31,20.498467,0.372315,-1429.473896,-1316.054684,59.86682,21.01421,48.722502,-0.009938,,0.702107,2.250298,477.983272,333.241694,0,Inf,1044.43,,
10/23/2013 16:32,20.49806,0.372722,-1426.379413,-1321.091016,59.876546,21.015044,48.739429,-0.009949,,0.714515,2.220653,470.545096,332.940482,0,Inf,1044.185,,
10/23/2013 16:33,20.496811,0.373329,-1430.996017,-1316.456549,59.908916,21.008397,48.65438,-0.009876,,0.711446,2.243074,475.619138,335.144931,0,Inf,1043.946667,,
10/23/2013 16:34,20.496519,0.373917,-1426.345157,-1318.477195,59.926923,21.009907,48.640762,-0.009878,,0.718177,2.228301,471.375549,336.918305,0,Inf,1043.693333,,
10/23/2013 16:35,20.495651,0.374278,-1423.876421,-1321.320815,59.891238,21.015427,48.721346,-0.009955,,0.675247,2.344987,500.835465,337.449545,0,Inf,1043.421667,,
10/23/2013 16:36,20.495441,0.375008,-1425.862143,-1321.614007,59.895839,21.02334,48.902576,-0.010252,,0.802655,2.09896,435.605006,347.491583,0,Inf,1043.188333,,
10/23/2013 16:37,20.49378,0.375374,-1428.179009,-1318.860948,59.876178,21.032828,48.938139,-0.010316,,0.703205,2.37794,505.283975,351.469128,0,Inf,1042.933333,,
10/23/2013 16:38,20.492997,0.375853,-1420.197298,-1324.408951,59.874907,21.031771,48.871806,-0.010195,,0.812407,2.087816,431.982643,350.338206,0,Inf,1042.683333,,
10/23/2013 16:39,20.49168,0.376165,-1422.628351,-1312.825047,59.884106,21.037962,48.81983,-0.010127,,0.668766,2.431153,520.365767,345.810771,0,Inf,1042.423333,,
10/23/2013 16:40,20.490871,0.37668,-1427.426513,-1312.808067,59.899639,21.029442,48.739484,-0.010061,,0.657523,2.497696,536.081761,349.997599,0,Inf,1042.183333,,
10/23/2013 16:41,20.491524,0.377077,-1431.075948,-1312.115274,59.907873,21.028168,48.662765,-0.010079,,0.73414,2.219581,467.691585,342.189062,0,Inf,1041.916667,,
10/23/2013 16:42,20.489447,0.377577,-1426.588376,-1320.88499,59.905105,21.026132,48.659966,-0.010041,,0.641237,2.476846,533.613219,339.887608,0,Inf,1041.645,,
10/23/2013 16:43,20.488979,0.378088,-1427.01658,-1316.750873,59.899702,21.020491,48.653709,-0.009944,,0.67468,2.423656,518.57291,345.418516,0,Inf,1041.405,,
10/23/2013 16:44,20.488513,0.378569,-1422.21956,-1319.121311,59.854936,21.01791,48.682175,-0.009879,,0.637531,2.457926,529.808019,336.32082,0,Inf,1041.156667,,
10/23/2013 16:45,20.48846,0.379059,-1426.82817,-1316.875395,59.86194,21.019335,48.67293,-0.009908,,0.732323,2.227949,470.15623,340.966878,0,Inf,1040.9,,
10/23/2013 16:46,20.487208,0.379572,-1427.628625,-1311.886607,59.915588,21.012755,48.733768,-0.009866,,0.705031,2.303763,488.768809,343.204555,0,Inf,1040.65,,
10/23/2013 16:47,20.486888,0.380009,-1423.014305,-1309.929354,59.913632,21.010677,48.884138,-0.009937,,0.770879,2.16986,453.54173,347.683416,0,Inf,1040.401667,,
10/23/2013 16:48,20.486271,0.380436,-1426.619207,-1314.365719,59.896525,21.019757,49.043082,-0.010189,,0.778976,2.133683,445.10084,345.037245,0,Inf,1040.158333,,
10/23/2013 16:49,20.485159,0.380988,-1423.819327,-1314.534389,59.861528,21.037012,49.245949,-0.010233,,0.688686,2.394617,509.778293,350.527755,0,Inf,1039.896667,,
10/23/2013 16:50,20.484365,0.381507,-1425.193004,-1318.893776,59.847443,21.039406,49.219507,-0.010216,,0.762014,2.212819,463.381026,351.486157,0,Inf,1039.65,,
10/23/2013 16:51,20.483763,0.381802,-1424.329746,-1314.93399,59.827585,21.039989,49.066744,-0.010175,,0.742993,2.225969,468.836985,343.893404,0,Inf,1039.396667,,
10/23/2013 16:52,20.484065,0.382216,-1421.338031,-1312.122066,59.826305,21.039791,48.902433,-0.010304,,0.779055,2.112882,440.637008,342.119536,0,Inf,1039.155,,
10/23/2013 16:53,20.482281,0.382619,-1423.366003,-1314.116675,59.826191,21.038871,48.770173,-0.010004,,0.67391,2.358012,503.699124,339.030494,0,Inf,1038.906667,,
10/23/2013 16:54,20.48113,0.383154,-1422.494752,-1306.0273,59.817295,21.042278,48.711598,-0.009945,,0.680129,2.350747,501.596031,339.960978,0,Inf,1038.653333,,
10/23/2013 16:55,20.481652,0.383494,-1422.149905,-1306.485766,59.81014,21.044611,48.632624,-0.0099,,0.718028,2.228657,471.531115,336.684563,0,Inf,1038.396667,,
10/23/2013 16:56,20.481118,0.383944,-1423.917529,-1307.805695,59.796841,21.046127,48.593627,-0.009815,,0.72447,2.219061,468.823455,337.661238,0,Inf,1038.138333,,
10/23/2013 16:57,20.479367,0.384424,-1426.487891,-1307.726454,59.821258,21.042143,48.594853,-0.010007,,0.682028,2.314884,493.622373,335.925941,0,Inf,1037.898333,,
10/23/2013 16:58,20.478263,0.384764,-1421.670317,-1306.658964,59.842277,21.040914,48.624424,-0.009735,,0.652905,2.354338,505.431012,329.485825,0,Inf,1037.653333,,
10/23/2013 16:59,20.478249,0.385203,-1421.492185,-1306.17899,59.912814,21.035191,48.657633,-0.009917,,0.69306,2.276201,484.065256,334.999885,0,Inf,1037.398333,,
10/23/2013 17:00,20.477404,0.385697,-1421.817619,-1308.371702,59.91008,21.033936,48.819917,-0.010103,,0.642978,2.445875,526.274416,338.024639,0,Inf,1037.151667,,
10/23/2013 17:01,20.477243,0.386161,-1425.4465,-1312.025845,59.923213,21.028225,49.010487,-0.010127,,0.728327,2.223097,469.017259,340.636706,0,Inf,1036.898333,,
10/23/2013 17:02,20.476639,0.386603,-1419.884424,-1305.491858,59.913819,21.034597,49.157092,-0.010277,,0.761192,2.142505,449.407974,337.625968,0,Inf,1036.653333,,
10/23/2013 17:03,20.475736,0.387094,-1423.46763,-1309.560317,59.884823,21.046169,49.130254,-0.010109,,0.68905,2.346837,499.697335,343.20917,0,Inf,1036.408333,,
10/23/2013 17:04,20.474626,0.387353,-1424.856151,-1308.276613,59.888871,21.043634,48.946876,-0.010259,,0.646401,2.42397,521.17356,336.386228,0,Inf,1036.148333,,
10/23/2013 17:05,20.474341,0.387815,-1420.956645,-1304.483233,59.839788,21.035612,48.81513,-0.010064,,0.722669,2.212083,467.615637,335.645202,0,Inf,1035.9,,
10/23/2013 17:06,20.473896,0.388222,-1425.412244,-1306.100881,59.815289,21.035233,48.794271,-0.010124,,0.764098,2.125927,444.947482,338.53575,0,Inf,1035.655,,
10/23/2013 17:07,20.473302,0.388651,-1419.901552,-1307.832863,59.810641,21.040966,48.741662,-0.010062,,0.729202,2.214147,467.322928,338.570248,0,Inf,1035.401667,,
10/23/2013 17:08,20.47257,0.389045,-1420.593528,-1308.653574,59.826787,21.033656,48.685823,-0.009918,,0.72867,2.192141,462.669454,335.237054,0,Inf,1035.165,,
10/23/2013 17:09,20.471807,0.389488,-1422.459353,-1302.690122,59.80879,21.03215,48.673202,-0.009902,,0.692975,2.277596,484.434031,334.947085,0,Inf,1034.913333,,
10/23/2013 17:10,20.47075,0.389885,-1424.095661,-1306.023904,59.824892,21.032845,48.68199,-0.009799,,0.67545,2.349763,503.269179,333.07201,0,Inf,1034.656667,,
10/23/2013 17:11,20.469995,0.390176,-1422.251532,-1311.232303,59.849711,21.024214,48.654784,-0.009869,,0.663044,2.319235,497.367279,326.464195,0,Inf,1034.408333,,
10/23/2013 17:12,20.468992,0.390659,-1425.079958,-1299.934799,59.868742,21.016788,48.706328,-0.009969,,0.677042,2.322896,495.980095,334.76198,0,Inf,1034.153333,,
10/23/2013 17:13,20.468667,0.391148,-1423.883272,-1298.689583,59.84786,21.011134,48.833954,-0.010124,,0.678239,2.328007,496.904357,336.097481,0,Inf,1033.893333,,
10/23/2013 17:14,20.468781,0.391665,-1418.438809,-1300.354776,59.888972,21.024888,49.035626,-0.010066,,0.717267,2.251303,476.212096,340.500796,0,Inf,1033.665,,
10/23/2013 17:15,20.467535,0.39204,-1418.444518,-1306.414449,59.859006,21.034466,49.078486,-0.010211,,0.681017,2.343962,500.306244,338.413814,0,Inf,1033.406667,,
10/23/2013 17:16,20.467474,0.392539,-1421.961496,-1298.373751,59.86247,21.047264,49.040396,-0.010255,,0.723639,2.254939,476.531818,342.660841,0,Inf,1033.155,,
10/23/2013 17:17,20.466339,0.392838,-1420.402835,-1303.849305,59.840552,21.044796,48.925492,-0.010226,,0.692028,2.304002,490.413775,337.528249,0,Inf,1032.91,,
10/23/2013 17:18,20.466353,0.39326,-1418.442235,-1304.282866,59.845617,21.039004,48.892548,-0.010117,,0.767387,2.156949,452.67427,339.054336,0,Inf,1032.663333,,
10/23/2013 17:19,20.465766,0.393688,-1416.839041,-1302.161471,59.795483,21.035214,48.904037,-0.010077,,0.776273,2.134072,445.564834,343.728011,0,Inf,1032.401667,,
10/23/2013 17:20,20.464985,0.394157,-1420.150481,-1306.874047,59.791675,21.033988,48.821562,-0.00982,,0.79162,2.101517,437.369491,343.494604,0,Inf,1032.145,,
10/23/2013 17:21,20.463757,0.394494,-1417.793649,-1301.510563,59.815253,21.030859,48.805641,-0.009756,,0.720596,2.226158,470.475754,338.193749,0,Inf,1031.905,,
10/23/2013 17:22,20.462847,0.394867,-1418.901269,-1305.642416,59.836536,21.026745,48.806654,-0.009917,,0.65807,2.373275,509.171183,333.301033,0,Inf,1031.658333,,
10/23/2013 17:23,20.462742,0.395281,-1418.522166,-1297.272301,59.872441,21.024269,48.77922,-0.009893,,0.72075,2.210012,467.259177,335.039521,0,Inf,1031.401667,,
10/23/2013 17:24,20.461559,0.395748,-1413.857603,-1306.45973,59.890944,21.02414,48.743814,-0.009911,,0.657547,2.373249,508.932707,334.131704,0,Inf,1031.17,,
10/23/2013 17:25,20.461206,0.396196,-1415.798792,-1301.725646,59.836131,21.033536,48.868242,-0.010203,,0.707813,2.271425,481.568779,339.601926,0,Inf,1030.903333,,
10/23/2013 17:26,20.460368,0.396574,-1421.652047,-1304.533041,59.832075,21.039284,48.90807,-0.010234,,0.662102,2.388374,511.616202,338.267617,0,Inf,1030.653333,,
10/23/2013 17:27,20.460324,0.396883,-1420.68602,-1300.63778,59.826466,21.041095,48.800911,-0.01034,,0.678229,2.311789,493.284649,334.322201,0,Inf,1030.403333,,
10/23/2013 17:28,20.459498,0.397263,-1412.21787,-1297.279093,59.841926,21.040619,48.769718,-0.010206,,0.671144,2.31457,494.822135,331.342123,0,Inf,1030.173333,,
10/23/2013 17:29,20.457765,0.39774,-1419.522449,-1299.355207,59.857141,21.03653,48.748417,-0.010053,,0.655977,2.400924,515.268363,336.592086,0,Inf,1029.915,,
10/23/2013 17:30,20.458448,0.398,-1418.012889,-1299.85103,59.876111,21.036056,48.657442,-0.009974,,0.734258,2.163599,456.042041,333.033725,0,Inf,1029.666667,,
10/23/2013 17:31,20.458069,0.398469,-1419.053138,-1298.404315,59.857145,21.033574,48.654569,-0.010025,,0.720927,2.21099,467.425245,335.333672,0,Inf,1029.42,,
10/23/2013 17:32,20.457373,0.398837,-1415.557856,-1293.612498,59.882807,21.025998,48.692385,-0.009954,,0.741054,2.139776,450.318816,331.881654,0,Inf,1029.17,,
10/23/2013 17:33,20.456191,0.399287,-1413.269537,-1301.684893,59.907151,21.031662,48.649905,-0.009858,,0.696608,2.255835,479.697485,332.133774,0,Inf,1028.923333,,
10/23/2013 17:34,20.455667,0.39954,-1417.100531,-1295.281088,59.912793,21.034951,48.683633,-0.00992,,0.700423,2.214368,470.312015,328.062143,0,Inf,1028.66,,
10/23/2013 17:35,20.454814,0.399906,-1413.808503,-1296.630449,59.928371,21.041312,48.690953,-0.009816,,0.662407,2.33258,499.647547,330.426765,0,Inf,1028.425,,
10/23/2013 17:36,20.454756,0.400409,-1416.474783,-1298.243569,59.916173,21.038911,48.777009,-0.009934,,0.71195,2.229564,472.247439,334.942225,0,Inf,1028.178333,,
10/23/2013 17:37,20.454138,0.400747,-1416.946377,-1299.270306,59.919787,21.037734,48.807534,-0.010026,,0.769709,2.070206,433.14085,330.179476,0,Inf,1027.916667,,
10/23/2013 17:38,20.453378,0.401178,-1417.059423,-1299.168425,59.91046,21.041775,48.871765,-0.010131,,0.69425,2.280921,484.959644,336.086754,0,Inf,1027.671667,,
10/23/2013 17:39,20.452164,0.401587,-1413.599539,-1294.683384,59.935935,21.045032,48.908933,-0.010344,,0.653236,2.393199,513.801462,334.82537,0,Inf,1027.421667,,
10/23/2013 17:40,20.452351,0.401946,-1415.452804,-1297.719447,59.932521,21.039768,48.814474,-0.010283,,0.705694,2.274701,483.847613,334.415825,0,Inf,1027.191667,,
10/23/2013 17:41,20.451486,0.402287,-1415.39571,-1295.02978,59.922235,21.049378,48.735345,-0.010269,,0.703705,2.228568,473.14414,330.824779,0,Inf,1026.931667,,
10/23/2013 17:42,20.450272,0.402637,-1412.877874,-1297.37305,59.899475,21.044192,48.638195,-0.010179,,0.674489,2.32565,496.899589,333.971779,0,Inf,1026.685,,
10/23/2013 17:43,20.449044,0.402919,-1416.989769,-1290.403237,59.895025,21.028998,48.612289,-0.010008,,0.650929,2.382441,512.050411,331.31843,0,Inf,1026.418333,,
10/23/2013 17:44,20.449979,0.403311,-1415.110241,-1297.291545,59.929558,21.026926,48.578696,-0.010037,,0.692825,2.232013,474.886051,327.715097,0,Inf,1026.186667,,
10/23/2013 17:45,20.449084,0.403623,-1417.139354,-1300.68306,59.940471,21.022725,48.562436,-0.009988,,0.676051,2.278564,486.799554,327.351408,0,Inf,1025.945,,
10/23/2013 17:46,20.448597,0.403996,-1415.344326,-1298.437144,59.944913,21.022568,48.587091,-0.009874,,0.685399,2.239066,477.176564,325.921137,0,Inf,1025.698333,,
10/23/2013 17:47,20.448162,0.404378,-1414.428541,-1297.683222,59.916748,21.023008,48.547255,-0.009886,,0.721738,2.133861,450.969537,324.172643,0,Inf,1025.436667,,
10/23/2013 17:48,20.447837,0.40477,-1412.648357,-1300.113657,59.904467,21.015623,48.554734,-0.009828,,0.699845,2.202769,467.93267,326.042473,0,Inf,1025.198333,,
10/23/2013 17:49,20.447314,0.405133,-1415.964364,-1292.369546,59.906068,21.018862,48.542858,-0.009841,,0.724721,2.154598,455.293295,327.533959,0,Inf,1024.953333,,
10/23/2013 17:50,20.447045,0.405573,-1413.20445,-1292.998946,59.940706,21.01328,48.590712,-0.010165,,0.785692,2.038288,424.770811,331.151137,0,Inf,1024.7,,
10/23/2013 17:51,20.446202,0.406057,-1409.67948,-1290.343241,59.907239,21.019013,48.734278,-0.01016,,0.838885,1.985448,409.441716,338.034927,0,Inf,1024.465,,
10/23/2013 17:52,20.44543,0.406257,-1412.465657,-1297.752275,59.90644,21.03214,48.773099,-0.010329,,0.706542,2.227829,472.806712,331.361948,0,Inf,1024.206667,,
10/23/2013 17:53,20.445017,0.406665,-1410.727722,-1295.154302,59.921692,21.032984,48.719521,-0.010173,,0.743047,2.150338,452.258337,334.534709,0,Inf,1023.98,,
10/23/2013 17:54,20.44458,0.406963,-1411.882158,-1292.65821,59.897004,21.02665,48.621598,-0.010144,,0.732073,2.156759,454.594568,332.002066,0,Inf,1023.716667,,
10/23/2013 17:55,20.444449,0.407235,-1413.443102,-1295.329764,59.920332,21.020285,48.587284,-0.010135,,0.747835,2.10026,441.115803,328.929508,0,Inf,1023.483333,,
10/23/2013 17:56,20.443576,0.407579,-1409.402004,-1291.080182,59.907631,21.018881,48.582357,-0.010226,,0.711115,2.180165,461.977682,326.828268,0,Inf,1023.221667,,
10/23/2013 17:57,20.44254,0.40801,-1411.803369,-1290.391917,59.880734,21.0077,48.545842,-0.010064,,0.690998,2.250794,479.195682,329.348605,0,Inf,1022.98,,
10/23/2013 17:58,20.442275,0.40838,-1415.107957,-1296.368953,59.868866,21.001596,48.531093,-0.009924,,0.691719,2.251668,479.920179,327.54755,0,Inf,1022.73,,
10/23/2013 17:59,20.441104,0.408696,-1411.75541,-1286.702682,59.856165,20.996492,48.551908,-0.009937,,0.662048,2.303762,494.771246,321.699013,0,Inf,1022.486667,,
10/23/2013 18:00,20.441109,0.409148,-1414.95152,-1288.597674,59.851052,21.009018,48.540155,-0.00994,,0.721956,2.191608,463.837527,330.56722,0,Inf,1022.241667,,
