File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/10/2013 04:46:00,334.389764,290.829671,0.870056,1.637743,,20.888242,0.042615,3.413216,20.290995,0.587025,2.438299,33.912332,0.594405,20.872515,-0.100514,44.429735,37.776558,0.000873,0,0.286852,1.30023,,
08/10/2013 04:47:00,346.587376,298.297723,0.861375,1.694028,,20.888765,0.042098,3.417304,20.29012,0.587638,2.428959,33.912128,0.592475,20.863258,-0.099687,44.454912,37.798825,0.000899,0,0.286803,1.300314,,
08/10/2013 04:48:00,340.068852,295.291898,0.868736,1.665032,,20.888923,0.042067,3.421957,20.289853,0.587912,2.434427,33.922595,0.595014,20.856,-0.098942,44.444796,37.814559,0.001122,0,0.286803,1.300297,,
08/10/2013 04:49:00,335.08136,287.684413,0.858933,1.637008,,20.88807,0.042798,3.424074,20.28955,0.588198,2.432671,33.917313,0.591357,20.867475,-0.098161,44.390565,37.825247,0.001082,0,0.286868,1.300398,,
08/10/2013 04:50:00,341.811619,293.720084,0.860685,1.670172,,20.887998,0.042888,3.421995,20.288805,0.588696,2.433528,33.92848,0.59349,20.866566,-0.099097,44.442146,37.82799,0.001071,0,0.286819,1.30023,,
08/10/2013 04:51:00,350.268785,296.602905,0.847578,1.706672,,20.888303,0.042519,3.416499,20.288168,0.589117,2.431423,33.94809,0.598061,20.869134,-0.100371,44.467,37.817634,0.000865,0,0.286868,1.300381,,
08/10/2013 04:52:00,331.696249,292.901002,0.88385,1.629406,,20.888622,0.042373,3.422349,20.287798,0.589571,2.436325,33.952965,0.594912,20.874664,-0.101702,44.536553,37.812338,0.001225,0,0.286819,1.300247,,
08/10/2013 04:53:00,340.652626,291.299525,0.855833,1.662941,,20.887938,0.04286,3.421017,20.287362,0.589916,2.431326,33.978052,0.593084,20.877422,-0.101625,44.469132,37.800016,0.000718,0,0.286852,1.300196,,
08/10/2013 04:54:00,339.626681,294.988499,0.869051,1.662956,,20.88799,0.042576,3.418243,20.286977,0.590376,2.431023,33.980793,0.590545,20.878213,-0.101111,44.44803,37.777348,0.000877,0,0.286753,1.299995,,
08/10/2013 04:55:00,328.323606,288.511749,0.879928,1.611286,,20.888107,0.04276,3.411342,20.286453,0.590786,2.436015,33.999285,0.592678,20.875384,-0.100691,44.461472,37.72011,0.000692,0,0.286901,1.300146,,
08/10/2013 04:56:00,337.009971,296.103618,0.878508,1.65387,,20.888043,0.04305,3.421337,20.285923,0.591297,2.437843,33.98323,0.590849,20.868268,-0.099194,44.478101,37.670658,0.001345,0,0.286835,1.300196,,
08/10/2013 04:57:00,346.086287,311.653113,0.901066,1.706744,,20.88864,0.042146,3.422715,20.285347,0.592049,2.437808,33.955908,0.592068,20.859008,-0.098337,44.476825,37.650331,0.001085,0,0.286868,1.300314,,
08/10/2013 04:58:00,339.583223,296.644574,0.87567,1.664607,,20.889062,0.041735,3.420162,20.284812,0.592078,2.439796,33.945645,0.595928,20.862085,-0.098341,44.470982,37.619949,0.001213,0,0.286819,1.30028,,
08/10/2013 04:59:00,329.783967,295.764072,0.897679,1.625019,,20.888308,0.042167,3.412187,20.284477,0.592471,2.439903,33.961393,0.597553,20.864321,-0.099111,44.509931,37.700752,0.001173,0,0.28672,1.300129,,
08/10/2013 05:00:00,335.878676,300.016887,0.893712,1.653716,,20.888402,0.042242,3.416802,20.283922,0.593052,2.434885,33.95672,0.597756,20.864416,-0.100364,44.488036,37.77867,0.001169,0,0.286868,1.300179,,
08/10/2013 05:01:00,339.316513,299.440072,0.883189,1.66663,,20.889072,0.041784,3.422177,20.283398,0.593369,2.442693,33.976625,0.589834,20.866416,-0.101358,44.542658,37.805794,0.001763,0,0.28677,1.300767,,
08/10/2013 05:02:00,344.908792,292.019308,0.847191,1.680507,,20.88892,0.041941,3.413187,20.282848,0.593598,2.434722,33.994507,0.590443,20.867704,-0.101879,44.566489,37.815248,0.001167,0,0.286868,1.300431,,
08/10/2013 05:03:00,343.486329,293.655789,0.855488,1.676701,,20.887813,0.042792,3.419173,20.28237,0.594056,2.444246,34.015223,0.588716,20.868921,-0.100879,44.473944,37.826692,0.001568,0,0.286852,1.300549,,
08/10/2013 05:04:00,344.700509,291.610847,0.84617,1.679237,,20.888103,0.042683,3.414977,20.28181,0.594496,2.440357,34.018375,0.590443,20.866897,-0.100041,44.454138,37.859885,0.00122,0,0.286819,1.300179,,
08/10/2013 05:05:00,340.093574,277.831272,0.817467,1.645923,,20.887377,0.04322,3.412534,20.281353,0.594832,2.437169,33.97978,0.594912,20.857405,-0.098728,44.483708,37.858052,0.001094,0,0.286835,1.300381,,
08/10/2013 05:06:00,336.801902,289.689322,0.860827,1.645995,,20.887498,0.043133,3.419312,20.280945,0.595227,2.439298,33.976022,0.597248,20.855908,-0.097526,44.508973,37.893316,0.001171,0,0.286852,1.300532,,
08/10/2013 05:07:00,340.876712,293.324301,0.861793,1.666052,,20.887865,0.04316,3.418428,20.28049,0.595724,2.440698,33.967588,0.591053,20.854298,-0.097987,44.496654,37.918328,0.001178,0,0.286819,1.30065,,
08/10/2013 05:08:00,338.124753,284.319192,0.841383,1.645301,,20.887227,0.043197,3.414229,20.280013,0.596025,2.437954,33.973273,0.591561,20.847593,-0.098758,44.522863,37.864317,0.001146,0,0.286835,1.300583,,
08/10/2013 05:09:00,332.192951,289.156634,0.871436,1.627245,,20.887335,0.0431,3.413956,20.279692,0.596479,2.435461,34.015227,0.590748,20.855286,-0.100422,44.481064,37.832965,0.001055,0,0.286803,1.300633,,
08/10/2013 05:10:00,339.284823,295.552191,0.872493,1.662229,,20.887568,0.043096,3.416108,20.278933,0.596893,2.438519,34.035238,0.590849,20.863623,-0.101322,44.432185,37.772615,0.001153,0,0.286819,1.3007,,
08/10/2013 05:11:00,332.403746,293.08107,0.88315,1.632392,,20.887445,0.043049,3.421289,20.27867,0.597272,2.438945,34.057482,0.59024,20.866318,-0.101031,44.480498,37.718783,0.001345,0,0.286819,1.301305,,
08/10/2013 05:12:00,331.382292,302.047551,0.911637,1.63823,,20.887603,0.043059,3.416929,20.278138,0.597983,2.439305,34.033708,0.596639,20.869745,-0.099983,44.402918,37.778468,0.00122,0,0.286803,1.300751,,
08/10/2013 05:13:00,344.577617,302.314978,0.877846,1.690527,,20.887745,0.042764,3.407722,20.277298,0.598321,2.428835,34.034827,0.596436,20.875961,-0.09969,44.354467,37.804786,0.000547,0,0.286852,1.300868,,
08/10/2013 05:14:00,350.450241,300.121596,0.857101,1.711258,,20.887897,0.042742,3.416307,20.276705,0.598645,2.438094,34.025585,0.600702,20.877674,-0.098722,44.318739,37.797414,0.001396,0,0.286852,1.300986,,
08/10/2013 05:15:00,343.243511,293.356194,0.854845,1.675414,,20.887997,0.042697,3.411556,20.276467,0.598938,2.440958,34.002935,0.594303,20.879918,-0.098213,44.304847,37.749998,0.001187,0,0.286835,1.301423,,
08/10/2013 05:16:00,340.990025,298.787476,0.877137,1.672508,,20.887715,0.042715,3.415525,20.276065,0.599398,2.43294,34.002227,0.600804,20.875517,-0.099195,44.332228,37.785055,0.001203,0,0.286868,1.301272,,
08/10/2013 05:17:00,358.019379,298.121231,0.83328,1.738888,,20.887972,0.042821,3.413297,20.275232,0.599824,2.428703,34.036355,0.603038,20.87799,-0.100185,44.309334,37.86223,0.000798,0,0.286885,1.301137,,
08/10/2013 05:18:00,345.897833,300.646776,0.870166,1.693895,,20.887465,0.043025,3.409416,20.274853,0.60031,2.429949,34.04702,0.602429,20.882747,-0.101559,44.347337,37.923372,0.000865,0,0.286835,1.3007,,
08/10/2013 05:19:00,352.772529,300.471382,0.853402,1.720795,,20.887448,0.043023,3.411907,20.274388,0.60068,2.432603,34.037577,0.600601,20.898033,-0.102213,44.371682,37.949418,0.001229,0,0.286803,1.301053,,
08/10/2013 05:20:00,344.099158,287.163369,0.834801,1.671974,,20.887483,0.043011,3.410179,20.274128,0.600979,2.434565,34.045697,0.598061,20.893369,-0.10137,44.400632,37.955903,0.001099,0,0.286803,1.301204,,
08/10/2013 05:21:00,338.075885,292.085514,0.864286,1.653651,,20.887333,0.043082,3.411069,20.273468,0.601466,2.424098,34.021722,0.594201,20.890095,-0.100426,44.31967,37.916187,0.000722,0,0.286901,1.300885,,
08/10/2013 05:22:00,334.693534,291.71581,0.871926,1.639915,,20.887398,0.043103,3.412113,20.27298,0.601781,2.430564,33.984347,0.592475,20.883128,-0.099449,44.269914,37.873629,0.000883,0,0.286835,1.301171,,
08/10/2013 05:23:00,337.553576,292.574414,0.867044,1.652131,,20.887267,0.043131,3.409509,20.272662,0.602097,2.433136,33.992167,0.587802,20.874778,-0.098676,44.310427,37.852516,0.000913,0,0.286835,1.30149,,
08/10/2013 05:24:00,344.512201,292.341651,0.849527,1.679298,,20.887555,0.043133,3.41707,20.272052,0.602545,2.443803,33.992777,0.590342,20.86694,-0.098201,44.301856,37.839492,0.001691,0,0.286803,1.301204,,
08/10/2013 05:25:00,331.96867,290.982073,0.876792,1.628369,,20.887197,0.043198,3.410321,20.271608,0.602923,2.431958,34.017965,0.59156,20.870564,-0.09906,44.28176,37.833544,0.001028,0,0.286803,1.301104,,
08/10/2013 05:26:00,342.482377,288.865131,0.843678,1.667475,,20.88685,0.043354,3.40297,20.270913,0.603342,2.435748,34.022335,0.588005,20.87281,-0.100127,44.327569,37.837152,0.000607,0,0.286852,1.30107,,
08/10/2013 05:27:00,341.853226,293.396918,0.85946,1.66998,,20.887245,0.043331,3.409971,20.270475,0.60384,2.437536,34.05656,0.585161,20.872533,-0.101415,44.398222,37.832416,0.001274,0,0.286737,1.300986,,
08/10/2013 05:28:00,347.640656,295.127628,0.849252,1.694692,,20.887398,0.043244,3.418208,20.270047,0.604184,2.439064,34.058602,0.586685,20.878053,-0.102009,44.349299,37.831252,0.001337,0,0.286786,1.301356,,
08/10/2013 05:29:00,336.133605,291.156407,0.867017,1.644975,,20.887213,0.043236,3.412313,20.269748,0.60455,2.429846,34.037975,0.588107,20.877934,-0.101136,44.383868,37.808325,0.001053,0,0.286868,1.301305,,
08/10/2013 05:30:00,339.158835,292.083764,0.861784,1.657917,,20.887127,0.043109,3.411972,20.269167,0.604892,2.433681,34.027105,0.593389,20.879336,-0.100093,44.335919,37.73423,0.001118,0,0.286852,1.301893,,
08/10/2013 05:31:00,343.594372,297.062904,0.865094,1.680875,,20.887113,0.043085,3.408504,20.268717,0.605354,2.434929,34.024773,0.597756,20.877006,-0.098675,44.279138,37.663516,0.001315,0,0.286835,1.301977,,
08/10/2013 05:32:00,344.389854,294.861929,0.856574,1.681589,,20.88722,0.043178,3.400367,20.26809,0.605734,2.432243,34.023858,0.590545,20.879162,-0.097977,44.273102,37.651752,0.001005,0,0.286835,1.301776,,
08/10/2013 05:33:00,345.298859,296.523123,0.859136,1.686998,,20.887002,0.0434,3.405737,20.26762,0.606162,2.436738,34.007715,0.590646,20.875872,-0.098052,44.249478,37.73135,0.001353,0,0.28677,1.301641,,
08/10/2013 05:34:00,332.051056,294.943856,0.888539,1.633051,,20.886917,0.043375,3.409646,20.267333,0.606524,2.437795,34.029245,0.592779,20.874771,-0.098597,44.342579,37.795463,0.001689,0,0.286786,1.301305,,
08/10/2013 05:35:00,336.71593,289.590629,0.86115,1.645547,,20.886847,0.043566,3.408999,20.26677,0.606851,2.438817,34.059817,0.592881,20.882683,-0.10025,44.40367,37.824392,0.001528,0,0.286803,1.300919,,
08/10/2013 05:36:00,342.979716,291.29892,0.849571,1.672112,,20.88687,0.043629,3.402309,20.266165,0.607242,2.435702,34.077283,0.594608,20.881318,-0.101537,44.465554,37.8275,0.001555,0,0.286868,1.300532,,
08/10/2013 05:37:00,342.081956,293.534692,0.858385,1.671033,,20.886798,0.043639,3.401897,20.265883,0.607668,2.433778,34.107963,0.599991,20.888892,-0.101729,44.431287,37.844371,0.001277,0,0.286852,1.301053,,
08/10/2013 05:38:00,337.860761,291.836825,0.864458,1.65253,,20.886967,0.043584,3.400661,20.265442,0.607959,2.438456,34.066212,0.593084,20.896781,-0.100712,44.379657,37.842495,0.001259,0,0.286753,1.301188,,
08/10/2013 05:39:00,333.848217,288.694066,0.865101,1.633259,,20.886995,0.043557,3.39818,20.265112,0.608323,2.430796,34.068448,0.590545,20.895631,-0.099976,44.251936,37.846247,0.000848,0,0.286868,1.301003,,
08/10/2013 05:40:00,334.575457,290.543457,0.868472,1.63816,,20.886735,0.043558,3.402639,20.26448,0.608755,2.435586,34.06114,0.591662,20.881379,-0.098578,44.242668,37.84773,0.0013,0,0.286786,1.300751,,
08/10/2013 05:41:00,329.460855,289.493568,0.879185,1.616848,,20.886702,0.043596,3.403252,20.264153,0.609149,2.431871,34.03188,0.592881,20.868943,-0.097791,44.316072,37.835619,0.001401,0,0.286868,1.300667,,
08/10/2013 05:42:00,331.408771,290.201569,0.8769,1.625304,,20.886697,0.043569,3.405408,20.263815,0.609533,2.433426,34.035432,0.59542,20.863586,-0.097895,44.411695,37.803215,0.001,0,0.28672,1.301104,,
08/10/2013 05:43:00,333.137748,292.705412,0.879139,1.634872,,20.886902,0.0436,3.405928,20.26321,0.609927,2.436811,34.057477,0.593186,20.864418,-0.099169,44.359963,37.771667,0.0013,0,0.286885,1.300784,,
08/10/2013 05:44:00,328.964926,291.429126,0.886471,1.617023,,20.886828,0.043642,3.40663,20.262732,0.610276,2.434984,34.064692,0.590545,20.872928,-0.100196,44.345507,37.730815,0.001344,0,0.286753,1.301137,,
08/10/2013 05:45:00,335.064823,291.063512,0.869603,1.64066,,20.886547,0.04372,3.401344,20.262287,0.610683,2.433617,34.08582,0.593084,20.872415,-0.101209,44.328563,37.722904,0.000937,0,0.286819,1.300784,,
08/10/2013 05:46:00,337.040497,292.523053,0.868377,1.650052,,20.886558,0.043718,3.40532,20.261777,0.611011,2.432978,34.101157,0.594303,20.882491,-0.101099,44.277876,37.760591,0.001206,0,0.286868,1.301288,,
08/10/2013 05:47:00,340.915052,298.728423,0.876877,1.672147,,20.886683,0.043714,3.402879,20.261343,0.611559,2.432103,34.1042,0.591053,20.880281,-0.100086,44.270623,37.713383,0.001114,0,0.286868,1.301288,,
08/10/2013 05:48:00,332.990877,295.685907,0.888594,1.637572,,20.88663,0.043741,3.40564,20.260943,0.611903,2.428847,34.064788,0.596741,20.873681,-0.099143,44.257666,37.648314,0.001234,0,0.286704,1.300919,,
08/10/2013 05:49:00,333.778614,291.495311,0.873536,1.636066,,20.886732,0.043776,3.401502,20.260588,0.612173,2.430101,34.039102,0.596741,20.87319,-0.098079,44.265518,37.633074,0.001187,0,0.286868,1.300885,,
08/10/2013 05:50:00,351.724283,293.743161,0.836272,1.709263,,20.886562,0.043838,3.395068,20.25972,0.612618,2.435349,34.043865,0.595217,20.869011,-0.097729,44.258293,37.653212,0.001189,0,0.286885,1.301507,,
08/10/2013 05:51:00,340.609401,294.839136,0.866251,1.666665,,20.886572,0.044011,3.403015,20.259455,0.613043,2.429727,34.044178,0.601718,20.867062,-0.098548,44.276144,37.737508,0.00125,0,0.286835,1.301675,,
08/10/2013 05:52:00,334.823252,293.830021,0.878004,1.642751,,20.886197,0.04425,3.398924,20.259157,0.613355,2.428209,34.066522,0.597452,20.877665,-0.099839,44.272731,37.779675,0.000864,0,0.286835,1.301188,,
08/10/2013 05:53:00,333.325094,295.90744,0.888478,1.639132,,20.885923,0.044478,3.391924,20.258762,0.613818,2.437291,34.101355,0.594506,20.889414,-0.101012,44.294632,37.797015,0.001261,0,0.286753,1.301322,,
08/10/2013 05:54:00,335.416993,297.253733,0.886648,1.648857,,20.88601,0.044509,3.403001,20.258192,0.614184,2.443954,34.102073,0.593389,20.895962,-0.101227,44.276251,37.796078,0.001829,0,0.286819,1.301003,,
08/10/2013 05:55:00,333.520019,286.985676,0.861306,1.630087,,20.886298,0.04423,3.393436,20.257832,0.614412,2.429044,34.10339,0.588107,20.895127,-0.101225,44.268059,37.792192,0.001155,0,0.286835,1.300767,,
08/10/2013 05:56:00,344.305719,292.170332,0.850257,1.678296,,20.886507,0.0438,3.385653,20.257102,0.614907,2.429381,34.09639,0.593084,20.890163,-0.100266,44.223272,37.789476,0.000674,0,0.286819,1.301137,,
08/10/2013 05:57:00,350.614213,300.066893,0.856657,1.711844,,20.886577,0.043831,3.393356,20.256573,0.615415,2.435549,34.074752,0.594506,20.882488,-0.098761,44.235441,37.793996,0.001175,0,0.286835,1.300734,,
08/10/2013 05:58:00,334.293452,300.3001,0.899122,1.647781,,20.886427,0.044008,3.393758,20.256192,0.61587,2.427286,34.081858,0.588513,20.87959,-0.09819,44.210471,37.787203,0.001282,0,0.286819,1.30112,,
08/10/2013 05:59:00,335.849454,295.742413,0.881514,1.648899,,20.885982,0.04418,3.386701,20.255878,0.616157,2.436202,34.05809,0.592068,20.886688,-0.098067,44.205049,37.744092,0.001296,0,0.286819,1.300902,,
08/10/2013 06:00:00,336.804317,296.498644,0.880802,1.653494,,20.886543,0.043874,3.390433,20.255568,0.616483,2.43379,34.056877,0.591154,20.892533,-0.099229,44.249668,37.707992,0.001166,0,0.286786,1.300986,,
08/10/2013 06:01:00,342.199119,291.618499,0.852628,1.669387,,20.886768,0.043699,3.397727,20.255012,0.616789,2.439896,34.065707,0.590545,20.896229,-0.100402,44.304163,37.690406,0.001812,0,0.286885,1.301658,,
08/10/2013 06:02:00,336.71467,292.257764,0.868552,1.648476,,20.886523,0.043748,3.400976,20.254622,0.617166,2.432889,34.099128,0.59349,20.898159,-0.101269,44.282212,37.640209,0.001454,0,0.286803,1.302162,,
08/10/2013 06:03:00,347.060498,297.295693,0.857027,1.694791,,20.886885,0.043792,3.397655,20.253957,0.617541,2.428631,34.112028,0.592068,20.899247,-0.101483,44.283043,37.600608,0.001541,0,0.286918,1.301608,,
08/10/2013 06:04:00,334.303316,294.929477,0.883488,1.641912,,20.88664,0.043908,3.386235,20.253618,0.61796,2.421456,34.103292,0.587701,20.897826,-0.100839,44.277318,37.589681,0.000628,0,0.28677,1.301154,,
08/10/2013 06:05:00,329.527177,284.295544,0.865505,1.611392,,20.88666,0.043996,3.391306,20.253237,0.618143,2.436398,34.106233,0.584958,20.888884,-0.099096,44.293504,37.585727,0.001377,0,0.286803,1.301389,,
08/10/2013 06:06:00,332.596834,281.696561,0.847405,1.62063,,20.886518,0.044006,3.394369,20.252767,0.618512,2.441162,34.080325,0.587498,20.884717,-0.097951,44.255324,37.639755,0.001726,0,0.286868,1.30191,,
08/10/2013 06:07:00,339.615223,286.711583,0.844679,1.653806,,20.886422,0.044042,3.391248,20.252242,0.618955,2.435542,34.073125,0.58699,20.870533,-0.097277,44.254158,37.757986,0.001657,0,0.286868,1.300734,,
08/10/2013 06:08:00,341.253957,292.4151,0.857077,1.666538,,20.886665,0.044059,3.391109,20.251883,0.619453,2.432715,34.077898,0.58506,20.871192,-0.097579,44.346172,37.807247,0.00142,0,0.28677,1.300583,,
08/10/2013 06:09:00,334.382452,293.775483,0.879089,1.640954,,20.886327,0.044047,3.377341,20.251528,0.619795,2.430811,34.092728,0.592373,20.871175,-0.098978,44.342797,37.88177,0.000637,0,0.286803,1.300784,,
08/10/2013 06:10:00,343.266903,292.616179,0.852694,1.674693,,20.886518,0.044078,3.388494,20.250907,0.62013,2.42962,34.12248,0.586482,20.870828,-0.100557,44.294942,37.935843,0.001223,0,0.286885,1.301238,,
08/10/2013 06:11:00,334.993169,289.926166,0.865633,1.639127,,20.886202,0.044298,3.392362,20.250487,0.620414,2.431293,34.15245,0.588107,20.886401,-0.100973,44.314803,37.947059,0.001339,0,0.286885,1.301708,,
08/10/2013 06:12:00,331.888601,289.868191,0.873517,1.626828,,20.885987,0.044422,3.391062,20.250242,0.620834,2.433285,34.119343,0.593897,20.896266,-0.100929,44.248518,37.941785,0.001418,0,0.286786,1.30112,,
08/10/2013 06:13:00,335.526568,293.379106,0.875728,1.645027,,20.88588,0.044659,3.387716,20.249755,0.621123,2.423186,34.126852,0.597553,20.896433,-0.099993,44.231921,37.908568,0.000778,0,0.286835,1.301305,,
08/10/2013 06:14:00,338.110495,298.205804,0.882888,1.66052,,20.886077,0.04465,3.38329,20.2492,0.62164,2.435339,34.113545,0.592576,20.910194,-0.098924,44.243937,37.889985,0.001136,0,0.286835,1.301171,,
08/10/2013 06:15:00,341.975577,296.278418,0.867489,1.673632,,20.88625,0.044423,3.391893,20.248567,0.622013,2.443654,34.101665,0.592678,20.901607,-0.097616,44.213784,37.866209,0.001951,0,0.286753,1.300767,,
08/10/2013 06:16:00,342.273006,290.359993,0.848579,1.668294,,20.88655,0.044312,3.395919,20.248205,0.622326,2.434865,34.097497,0.592373,20.896453,-0.097969,44.227032,37.844949,0.001555,0,0.286852,1.30107,,
08/10/2013 06:17:00,340.886912,290.262301,0.852914,1.662724,,20.886388,0.044324,3.388645,20.247917,0.622662,2.435728,34.104713,0.592576,20.888676,-0.0991,44.252199,37.839652,0.001417,0,0.286803,1.300818,,
08/10/2013 06:18:00,328.856531,291.197672,0.886147,1.616341,,20.886118,0.044413,3.376297,20.247655,0.623012,2.42745,34.147577,0.587396,20.893473,-0.100536,44.272351,37.845244,0.000535,0,0.286835,1.300263,,
08/10/2013 06:19:00,334.230104,292.552237,0.875588,1.639008,,20.88622,0.04443,3.379477,20.247073,0.623338,2.424958,34.146562,0.587802,20.903611,-0.101622,44.271486,37.834171,0.000594,0,0.28677,1.30065,,
08/10/2013 06:20:00,344.789006,293.828914,0.852619,1.682025,,20.886188,0.044408,3.38304,20.246507,0.623794,2.433388,34.137718,0.586888,20.897684,-0.101098,44.29616,37.809497,0.001213,0,0.286852,1.300835,,
08/10/2013 06:21:00,339.220756,297.275518,0.876844,1.663872,,20.885952,0.04446,3.385352,20.246197,0.624187,2.441778,34.122182,0.589123,20.900918,-0.100049,44.211694,37.757467,0.001704,0,0.286803,1.300885,,
08/10/2013 06:22:00,337.038703,292.097481,0.867629,1.649577,,20.885785,0.044587,3.381362,20.24571,0.624547,2.430508,34.094455,0.590646,20.904287,-0.099551,44.226205,37.752083,0.00141,0,0.286803,1.300852,,
08/10/2013 06:23:00,331.788381,294.010932,0.886914,1.63099,,20.885843,0.04468,3.377783,20.245243,0.624975,2.436288,34.105518,0.585161,20.894732,-0.098179,44.205548,37.791986,0.00144,0,0.28677,1.300515,,
08/10/2013 06:24:00,332.641242,289.462635,0.870493,1.629348,,20.885808,0.044695,3.37372,20.244858,0.625148,2.424098,34.09435,0.589427,20.893666,-0.097962,44.274048,37.817297,0.000659,0,0.28677,1.300583,,
08/10/2013 06:25:00,345.974718,295.817317,0.85527,1.688885,,20.885875,0.044641,3.375514,20.244165,0.625672,2.436289,34.094557,0.593186,20.890927,-0.098204,44.304284,37.838481,0.001332,0,0.286737,1.300683,,
08/10/2013 06:26:00,329.059878,291.567418,0.886602,1.617549,,20.885892,0.044665,3.374991,20.24442,0.62589,2.440019,34.105935,0.593287,20.884644,-0.099264,44.286201,37.895654,0.001565,0,0.286852,1.300566,,
08/10/2013 06:27:00,340.43197,292.909849,0.860578,1.663843,,20.885988,0.044697,3.378149,20.243517,0.626251,2.42784,34.117002,0.587396,20.88981,-0.100903,44.317003,37.92972,0.001158,0,0.286803,1.300331,,
08/10/2013 06:28:00,335.681467,287.716475,0.858183,1.639409,,20.885827,0.04473,3.376035,20.2431,0.626543,2.443248,34.130515,0.592982,20.89268,-0.100622,44.305135,37.91888,0.001598,0,0.286852,1.300263,,
08/10/2013 06:29:00,343.366037,288.076901,0.839596,1.67009,,20.886383,0.044445,3.372796,20.242547,0.626938,2.432644,34.134278,0.5941,20.895038,-0.100797,44.235128,37.8785,0.000988,0,0.28677,1.300969,,
08/10/2013 06:30:00,338.476124,291.095737,0.860482,1.65414,,20.886017,0.0446,3.376591,20.242223,0.627389,2.435131,34.125127,0.589224,20.890205,-0.099803,44.256076,37.851351,0.001246,0,0.286852,1.300734,,
08/10/2013 06:31:00,336.828374,285.193973,0.847173,1.641154,,20.885865,0.044714,3.377987,20.241803,0.627639,2.434682,34.110402,0.591967,20.877275,-0.098966,44.199658,37.842169,0.00132,0,0.286819,1.301036,,
08/10/2013 06:32:00,349.849062,291.447249,0.833471,1.699347,,20.885688,0.04481,3.382123,20.241025,0.628001,2.43576,34.099338,0.59349,20.876437,-0.098011,44.214322,37.837264,0.001765,0,0.28677,1.301305,,
08/10/2013 06:33:00,337.185152,289.625206,0.859536,1.647434,,20.885897,0.044857,3.369799,20.24072,0.628462,2.429181,34.112525,0.592983,20.878379,-0.098299,44.216955,37.832405,0.000882,0,0.286918,1.30144,,
08/10/2013 06:34:00,361.208999,289.995951,0.804005,1.74252,,20.886632,0.044062,3.366226,20.24025,0.628683,2.431935,34.102073,0.59085,20.878953,-0.09901,44.296094,37.818975,0.000972,0,0.286835,1.301624,,
08/10/2013 06:35:00,338.198581,294.605556,0.873072,1.656907,,20.886865,0.043796,3.375624,20.24007,0.629173,2.436964,34.124423,0.597249,20.880307,-0.100074,44.279537,37.806815,0.00133,0,0.286803,1.301927,,
08/10/2013 06:36:00,336.973851,292.424694,0.868027,1.649681,,20.887133,0.043435,3.372734,20.239697,0.629391,2.438315,34.124113,0.593998,20.892725,-0.101545,44.292371,37.744902,0.001464,0,0.286803,1.301843,,
08/10/2013 06:37:00,336.291567,295.905823,0.880647,1.650821,,20.88699,0.043695,3.369022,20.239185,0.629888,2.426116,34.166165,0.594912,20.90041,-0.10173,44.267805,37.697424,0.001004,0,0.286835,1.302028,,
08/10/2013 06:38:00,346.025098,290.527215,0.84029,1.683265,,20.886095,0.044474,3.372336,20.238543,0.63018,2.431379,34.143107,0.599788,20.898936,-0.101218,44.252305,37.687559,0.001324,0,0.286819,1.30149,,
08/10/2013 06:39:00,338.366385,291.401501,0.861706,1.654044,,20.886108,0.044437,3.370108,20.238363,0.630454,2.434139,34.140567,0.594506,20.899595,-0.099896,44.213665,37.714321,0.00129,0,0.286819,1.301154,,
08/10/2013 06:40:00,328.056923,291.13067,0.887796,1.613116,,20.885953,0.044607,3.375503,20.237897,0.630812,2.439814,34.114055,0.599077,20.894611,-0.098537,44.22692,37.791973,0.001884,0,0.286852,1.301608,,
08/10/2013 06:41:00,334.635145,291.116208,0.871468,1.639025,,20.886518,0.044136,3.370391,20.23741,0.631263,2.437272,34.117102,0.591662,20.880202,-0.097936,44.168536,37.853383,0.001518,0,0.286819,1.301389,,
08/10/2013 06:42:00,328.179833,292.994621,0.893773,1.615651,,20.886395,0.044292,3.371222,20.23713,0.631542,2.435917,34.097098,0.592779,20.873565,-0.097755,44.231569,37.888385,0.001336,0,0.286803,1.301204,,
08/10/2013 06:43:00,341.30269,289.228967,0.84857,1.663226,,20.886343,0.04434,3.36301,20.236542,0.631914,2.437751,34.108978,0.591865,20.869304,-0.09904,44.252012,37.896689,0.001219,0,0.286819,1.300683,,
08/10/2013 06:44:00,346.632069,295.01159,0.851581,1.69059,,20.886245,0.044478,3.364973,20.23602,0.632301,2.434339,34.131942,0.593795,20.885515,-0.100592,44.23575,37.892555,0.001219,0,0.286819,1.300499,,
08/10/2013 06:45:00,338.915421,288.488588,0.851654,1.653003,,20.885852,0.044698,3.370683,20.235758,0.632588,2.431584,34.17002,0.596741,20.897258,-0.101318,44.217421,37.926143,0.001116,0,0.286868,1.301036,,
08/10/2013 06:46:00,332.944561,292.68916,0.880269,1.634093,,20.88605,0.044533,3.372414,20.235307,0.633003,2.433411,34.174397,0.595217,20.901981,-0.101476,44.206448,37.921535,0.001196,0,0.286803,1.30149,,
