File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/05/2017 21:43:26,78.185686,45.569862,0.582842,0.358439,,21.12515327,0.001502525,1674.940884,20.73007565,0.227447282,485.288605,19.999145,22.37637,0.075312,1.68782,1674.940884,23.440444,25.254089,0.130016,0.600155,0,0,,
04/05/2017 21:44:26,78.377017,45.80327,0.584397,0.359451,,21.12524499,0.001519355,1678.231703,20.72904455,0.228624397,484.846889,19.998542,22.380391,0.080011,1.687201,1678.231703,23.441164,25.311992,0.130012,0.600145,0,0,,
04/05/2017 21:45:26,78.549002,46.030426,0.58601,0.360379,,21.12513227,0.001514405,1672.346226,20.72797035,0.229732212,483.576023,19.999407,22.379353,0.08302,1.686504,1672.346226,23.415931,25.37731,0.130014,0.600173,0,0,,
04/05/2017 21:46:26,78.686079,46.269097,0.588022,0.361183,,21.12499634,0.001507475,1673.269013,20.72693151,0.230904377,483.043385,19.999696,22.376284,0.083639,1.687223,1673.269013,23.40535,25.339403,0.130018,0.60017,0,0,,
04/05/2017 21:47:26,78.881789,46.509619,0.589613,0.36222,,21.12513448,0.001504505,1676.813598,20.72598108,0.232099313,483.837931,19.999381,22.371168,0.085106,1.689031,1676.813598,23.405539,25.310676,0.130014,0.600164,0,0,,
04/05/2017 21:48:26,78.979917,46.733872,0.591719,0.362854,,21.12482504,0.001515395,1676.330492,20.7249533,0.233223958,481.816622,19.999329,22.370625,0.089988,1.69133,1676.330492,23.408814,25.307522,0.130017,0.600145,0,0,,
04/05/2017 21:49:26,79.066949,46.96345,0.593971,0.36345,,21.12436972,0.001508465,1674.389248,20.72383157,0.234354543,483.724618,19.999224,22.363425,0.088673,1.687652,1674.389248,23.40639,25.299038,0.130017,0.600142,0,0,,
04/05/2017 21:50:26,79.27768,47.202674,0.595409,0.364545,,21.1245797,0.001504505,1674.0907,20.72284247,0.235533638,482.355367,19.999093,22.362047,0.087883,1.688464,1674.0907,23.412301,25.23559,0.130017,0.600112,0,0,,
04/05/2017 21:51:26,79.494961,47.437969,0.596742,0.365661,,21.12467253,0.001509455,1677.476511,20.72169864,0.236725603,481.031576,19.998175,22.361467,0.086063,1.687424,1677.476511,23.423528,25.213249,0.130013,0.600133,0,0,,
04/05/2017 21:52:26,79.714736,47.655827,0.597831,0.366768,,21.12491566,0.001510445,1675.457237,20.72079795,0.237787878,485.45145,19.998909,22.362533,0.086251,1.689471,1675.457237,23.43212,25.193712,0.130013,0.600152,0,0,,
04/05/2017 21:53:26,79.861591,47.884713,0.599597,0.367599,,21.12470568,0.001515395,1676.293173,20.71960881,0.238926383,481.628673,19.99904,22.365259,0.08535,1.689928,1676.293173,23.437138,25.213301,0.130017,0.600145,0,0,,
04/05/2017 21:54:26,80.006769,48.128346,0.601554,0.36844,,21.12469795,0.001507475,1677.184748,20.71873685,0.240122309,481.804409,19.999171,22.370027,0.085563,1.688254,1677.184748,23.414593,25.299229,0.130016,0.600121,0,0,,
04/05/2017 21:55:26,80.213471,48.342999,0.60268,0.369492,,21.12469021,0.001508465,1675.958663,20.71759192,0.241189534,483.656767,19.999119,22.374025,0.086108,1.686592,1675.958663,23.392359,25.297002,0.130016,0.600139,0,0,,
04/05/2017 21:56:26,80.272081,48.576349,0.605146,0.369981,,21.12439072,0.001500545,1674.611802,20.71675532,0.242342889,484.702365,19.999093,22.377775,0.082154,1.684127,1674.611802,23.413135,25.141633,0.130016,0.600133,0,0,,
04/05/2017 21:57:26,80.526955,48.804293,0.606064,0.371237,,21.12469463,0.001501535,1674.861497,20.71563691,0.243465554,484.83739,19.999355,22.383351,0.076781,1.683065,1674.861497,23.472575,25.014883,0.130012,0.600121,0,0,,
04/05/2017 21:58:26,80.597661,49.02248,0.608238,0.371756,,21.12431667,0.001503515,1674.800431,20.71472406,0.244548619,482.611168,19.999486,22.385897,0.080704,1.687542,1674.800431,23.501671,25.035934,0.130012,0.600133,0,0,,
04/05/2017 21:59:26,80.764746,49.25691,0.609882,0.372673,,21.12432993,0.001515395,1676.43227,20.71374159,0.245725734,483.143806,19.998988,22.384916,0.083372,1.688827,1676.43227,23.468193,25.13084,0.130012,0.600155,0,0,,
04/05/2017 22:00:26,80.962256,49.47785,0.611122,0.373696,,21.12441392,0.001516385,1675.181759,20.71272706,0.246811769,481.977431,19.999722,22.382683,0.083768,1.687901,1675.181759,23.425272,25.161706,0.13002,0.600167,0,0,,
04/05/2017 22:01:26,81.199094,49.690487,0.611959,0.374864,,21.12455207,0.001508465,1674.493061,20.71158545,0.247875034,483.069847,19.998542,22.376521,0.09057,1.684458,1674.493061,23.421958,25.093244,0.130016,0.600121,0,0,,
04/05/2017 22:02:26,81.299941,49.912671,0.613933,0.375507,,21.12441061,0.001512425,1674.900852,20.71069691,0.248979879,483.614698,19.99904,22.371286,0.093225,1.68599,1674.900852,23.428285,25.081777,0.130016,0.600155,0,0,,
04/05/2017 22:03:26,81.51924,50.131915,0.614971,0.376613,,21.1247311,0.001508465,1672.318407,20.70981721,0.250057003,482.465965,19.998935,22.370546,0.090782,1.685018,1672.318407,23.423908,25.092519,0.13001,0.600158,0,0,,
04/05/2017 22:04:26,81.634678,50.361804,0.616919,0.377322,,21.12434098,0.001511435,1672.520606,20.70865128,0.251210359,483.177053,19.998437,22.373447,0.088686,1.683783,1672.520606,23.403467,25.12423,0.130018,0.600179,0,0,,
04/05/2017 22:05:26,81.786943,50.594648,0.618616,0.378179,,21.1243222,0.001523315,1673.4305,20.70771744,0.252363714,485.856526,19.999276,22.374769,0.07854,1.687268,1673.4305,23.371244,25.164624,0.130016,0.600179,0,0,,
04/05/2017 22:06:26,82.013214,50.811606,0.619556,0.37931,,21.12455096,0.001514405,1673.848468,20.70671175,0.253431929,486.053297,19.998752,22.375003,0.078883,1.685789,1673.848468,23.359162,25.104518,0.130011,0.600149,0,0,,
04/05/2017 22:07:26,82.152384,51.035182,0.621227,0.380105,,21.12433656,0.001511435,1676.563903,20.70562097,0.254532814,481.685668,19.998988,22.379248,0.081118,1.684773,1676.563903,23.375044,25.036287,0.130013,0.600179,0,0,,
04/05/2017 22:08:26,82.294094,51.257804,0.622862,0.38091,,21.12422605,0.001507475,1676.481123,20.70463408,0.255628748,484.228758,19.999171,22.380779,0.083201,1.686555,1676.481123,23.370644,25.107253,0.130013,0.600142,0,0,,
04/05/2017 22:09:26,82.623754,51.477059,0.623031,0.382451,,21.12480846,0.001505495,1673.983493,20.70352341,0.256726663,482.361473,19.998332,22.377987,0.086409,1.686078,1673.983493,23.345595,25.164854,0.130015,0.600155,0,0,,
04/05/2017 22:10:26,82.831979,51.689889,0.624033,0.383506,,21.12492782,0.001500545,1672.62849,20.70250999,0.257760228,482.223734,19.999643,22.373979,0.087357,1.684635,1672.62849,23.338206,25.077819,0.130012,0.600179,0,0,,
04/05/2017 22:11:26,82.89389,51.907368,0.626191,0.383991,,21.12462832,0.001511435,1674.697974,20.70169439,0.258852203,480.605466,19.999486,22.367794,0.084934,1.685683,1674.697974,23.358875,24.953253,0.130016,0.600179,0,0,,
04/05/2017 22:12:26,83.005312,52.118277,0.627891,0.384663,,21.12445702,0.001504505,1675.215685,20.70078596,0.259892698,484.729506,19.99904,22.366903,0.086711,1.683569,1675.215685,23.395724,24.879432,0.130018,0.600188,0,0,,
04/05/2017 22:13:26,83.117352,52.342806,0.629746,0.385352,,21.12440177,0.001501535,1675.013486,20.69996042,0.261003483,485.225503,19.999014,22.366645,0.085411,1.684169,1675.013486,23.411375,24.874653,0.130017,0.600161,0,0,,
04/05/2017 22:14:26,83.289023,52.555346,0.631,0.386263,,21.12438077,0.001511435,1676.382059,20.69895142,0.262064767,484.114089,19.998962,22.366991,0.085269,1.685349,1676.382059,23.424633,24.805336,0.130014,0.600155,0,0,,
04/05/2017 22:15:26,83.458868,52.767252,0.632256,0.387166,,21.12436088,0.001512425,1675.253682,20.69799325,0.263103282,483.706977,19.999486,22.36758,0.085817,1.685088,1675.253682,23.428269,24.842367,0.130022,0.60021,0,0,,
04/05/2017 22:16:26,83.770021,52.989066,0.632554,0.388638,,21.12483388,0.001508465,1677.369305,20.69681296,0.264203177,483.289688,19.99925,22.364149,0.085944,1.682211,1677.369305,23.407544,24.898547,0.130015,0.600204,0,0,,
04/05/2017 22:17:26,83.896674,53.200955,0.634125,0.389371,,21.12487477,0.001510445,1675.529839,20.69605372,0.265256542,479.653503,19.999145,22.362989,0.08504,1.682485,1675.529839,23.398423,24.885766,0.130016,0.600192,0,0,,
04/05/2017 22:18:26,84.07734,53.417397,0.635337,0.390322,,21.12468358,0.001506485,1675.08473,20.69477949,0.266336637,479.216537,19.998673,22.365075,0.083622,1.683302,1675.08473,23.396665,24.845432,0.130016,0.600188,0,0,,
04/05/2017 22:19:26,84.143279,53.632135,0.637391,0.390819,,21.12442387,0.001513415,1675.453166,20.69395947,0.267398911,485.59801,19.999119,22.366669,0.083969,1.683577,1675.453166,23.393287,24.853094,0.130016,0.600145,0,0,,
04/05/2017 22:20:26,84.303759,53.845536,0.638709,0.391687,,21.12444597,0.001504505,1674.870997,20.69306872,0.268460196,481.269736,19.998699,22.362428,0.084516,1.681117,1674.870997,23.384408,24.856667,0.130017,0.600176,0,0,,
04/05/2017 22:21:26,84.442774,54.05711,0.640164,0.392468,,21.12434209,0.001508465,1675.787676,20.69212714,0.269510591,483.05492,19.998778,22.361958,0.08412,1.680705,1675.787676,23.38881,24.766089,0.130011,0.600176,0,0,,
04/05/2017 22:22:26,84.694753,54.262568,0.640685,0.393688,,21.12476094,0.001517375,1672.819833,20.69121208,0.270537226,480.297418,19.998935,22.364449,0.084031,1.681885,1672.819833,23.430244,24.631419,0.130009,0.600182,0,0,,
04/05/2017 22:23:26,84.768574,54.480774,0.642701,0.39422,,21.12449128,0.001511435,1673.311081,20.69036222,0.27161534,482.497856,19.998883,22.366682,0.085599,1.682691,1673.311081,23.475065,24.585683,0.130015,0.60017,0,0,,
04/05/2017 22:24:26,84.979309,54.701036,0.643699,0.395293,,21.1248803,0.001508465,1675.928808,20.68961625,0.272686525,482.664093,19.999538,22.370132,0.085722,1.683459,1675.928808,23.501804,24.537917,0.130016,0.600142,0,0,,
04/05/2017 22:25:26,85.146235,54.893129,0.644693,0.396163,,21.12514222,0.001504505,1675.802604,20.68890232,0.273638909,480.272991,19.99904,22.372199,0.079385,1.682192,1675.802604,23.505478,24.584926,0.13001,0.600149,0,0,,
04/05/2017 22:26:26,85.387369,55.097882,0.64527,0.39734,,21.12518974,0.001517375,1674.16398,20.68762588,0.274682374,481.53843,19.998621,22.373416,0.078482,1.680594,1674.16398,23.472514,24.628647,0.130015,0.600152,0,0,,
04/05/2017 22:27:26,85.456136,55.304012,0.647163,0.397838,,21.12498307,0.001513415,1674.305112,20.68685007,0.275696139,481.581176,19.998752,22.375049,0.08176,1.680324,1674.305112,23.456962,24.626261,0.130016,0.600173,0,0,,
04/05/2017 22:28:26,85.522982,55.504332,0.648999,0.398323,,21.12453549,0.001517375,1674.814001,20.68591622,0.276687133,483.696121,19.998804,22.37376,0.090348,1.679074,1674.814001,23.442521,24.63919,0.130017,0.600145,0,0,,
04/05/2017 22:29:26,85.742647,55.718449,0.649834,0.399425,,21.12489687,0.001514405,1676.67518,20.68505973,0.277746438,481.526895,19.99883,22.370966,0.093353,1.680959,1676.67518,23.440317,24.590462,0.130019,0.600149,0,0,,
04/05/2017 22:30:26,85.949726,55.929694,0.650726,0.400474,,21.12504938,0.001515395,1675.78157,20.68409494,0.278780003,483.316828,19.999827,22.373114,0.092956,1.679262,1675.78157,23.455709,24.538149,0.130018,0.600213,0,0,,
04/05/2017 22:31:26,85.985933,56.127542,0.652753,0.400835,,21.12458412,0.001513415,1673.315152,20.68321634,0.279772977,479.715927,19.998647,22.370524,0.088673,1.681995,1673.315152,23.450974,24.574124,0.130017,0.600164,0,0,,
04/05/2017 22:32:26,86.221259,56.331443,0.653337,0.401988,,21.12497202,0.001518365,1673.266977,20.68236649,0.280786742,479.342063,19.998804,22.372212,0.08489,1.68363,1673.266977,23.430192,24.615464,0.130013,0.600158,0,0,,
04/05/2017 22:33:26,86.246364,56.539052,0.655554,0.402316,,21.12444045,0.001516385,1673.836255,20.68145695,0.281808426,480.661783,19.999066,22.378364,0.073375,1.681548,1673.836255,23.409665,24.618202,0.130017,0.600164,0,0,,
04/05/2017 22:34:26,86.455907,56.747345,0.656375,0.403372,,21.12452112,0.001512425,1675.661472,20.68039933,0.282830111,482.476822,20.000063,22.383298,0.074105,1.679243,1675.661472,23.397979,24.619106,0.130019,0.600133,0,0,,
04/05/2017 22:35:26,86.599599,56.952951,0.657659,0.404165,,21.12460622,0.001508465,1672.800834,20.67965225,0.283848825,481.450222,19.99925,22.384599,0.08313,1.676881,1672.800834,23.406462,24.530996,0.130018,0.600158,0,0,,
04/05/2017 22:36:26,86.665524,57.141785,0.659338,0.404633,,21.12424815,0.001514405,1673.815899,20.67876924,0.28479428,480.963724,19.999066,22.38255,0.084668,1.676136,1673.815899,23.442959,24.430103,0.130016,0.600136,0,0,,
04/05/2017 22:37:26,86.976537,57.340715,0.659268,0.406079,,21.12491013,0.001509455,1673.201839,20.67777903,0.285769434,482.02832,19.999093,22.380039,0.088392,1.677971,1673.201839,23.465979,24.422769,0.130016,0.600158,0,0,,
04/05/2017 22:38:26,87.180453,57.554056,0.660172,0.407118,,21.12499634,0.001514405,1675.843994,20.67676561,0.286829729,481.507896,19.999565,22.372727,0.091437,1.678667,1675.843994,23.455587,24.459827,0.130013,0.600121,0,0,,
04/05/2017 22:39:26,87.345923,57.764199,0.661327,0.408002,,21.12504607,0.001509455,1673.865431,20.67588923,0.287867253,482.7618,19.999538,22.370062,0.091662,1.679976,1673.865431,23.458505,24.392554,0.130012,0.757089,0,0,,
04/05/2017 22:40:26,87.586249,58.01107,0.662331,0.409222,,21.12483388,0.001514405,1673.775867,20.67432102,0.289094859,483.308686,19.999591,22.369434,0.089293,1.67636,1673.775867,23.469845,24.389141,0.130017,0.800219,0,0,,
04/05/2017 22:41:26,87.841137,58.206705,0.662637,0.410442,,21.12475652,0.001495595,1675.058947,20.67291417,0.290052193,481.114355,19.99883,22.37561,0.086955,1.676802,1675.058947,23.465611,24.365876,0.130015,0.800216,0,0,,
04/05/2017 22:42:26,88.169281,58.401093,0.662376,0.41195,,21.12481067,0.001506485,1676.003446,20.67129182,0.291017448,479.437734,19.999879,22.380153,0.075076,1.674779,1676.003446,23.463801,24.378258,0.130017,0.800192,0,0,,
04/05/2017 22:43:26,88.484923,58.591146,0.66216,0.413404,,21.12499965,0.001507475,1676.993405,20.66985623,0.291966862,479.981228,19.999119,22.385264,0.076522,1.680285,1676.993405,23.442189,24.433486,0.130016,0.80017,0,0,,
04/05/2017 22:44:26,88.730692,58.79439,0.662617,0.414597,,21.12481178,0.001511435,1675.549516,20.66840186,0.292986567,477.704796,19.999066,22.387368,0.080292,1.679845,1675.549516,23.42404,24.443158,0.130016,0.800207,0,0,,
04/05/2017 22:45:26,88.990783,58.984336,0.662814,0.415831,,21.12467584,0.001527275,1674.197906,20.66688007,0.293935981,479.57683,19.99946,22.383723,0.081503,1.67868,1674.197906,23.410545,24.440594,0.130013,0.80021,0,0,,
04/05/2017 22:46:26,89.210228,59.175843,0.663331,0.416908,,21.12465374,0.001519355,1674.995166,20.66567215,0.294876485,479.504229,19.999512,22.373797,0.087984,1.674345,1674.995166,23.407413,24.429333,0.130017,0.800216,0,0,,
04/05/2017 22:47:26,89.582223,59.3707,0.662752,0.418589,,21.12480294,0.001503515,1675.606512,20.66394923,0.295828869,481.033611,19.999302,22.367803,0.093815,1.674648,1675.606512,23.401256,24.424094,0.130012,0.800266,0,0,,
04/05/2017 22:48:26,89.888294,59.563616,0.662641,0.420008,,21.12485819,0.001498565,1674.324789,20.66243407,0.296800064,481.490255,19.998857,22.363617,0.092593,1.678564,1674.324789,23.401609,24.38895,0.130014,0.800216,0,0,,
04/05/2017 22:49:26,90.171009,59.751313,0.662645,0.421329,,21.1248383,0.001518365,1672.950787,20.66094875,0.297747498,478.5828,19.998883,22.365535,0.091227,1.679249,1672.950787,23.406287,24.353233,0.130011,0.800207,0,0,,
04/05/2017 22:50:26,90.457286,59.93619,0.662593,0.422662,,21.12480515,0.001508465,1673.862038,20.65946786,0.298657312,481.319268,19.99883,22.37029,0.089998,1.676843,1673.862038,23.421124,24.267559,0.130015,0.800229,0,0,,
04/05/2017 22:51:26,90.804429,60.118245,0.662063,0.424231,,21.12514222,0.001509455,1676.108616,20.65803669,0.299569106,481.093999,19.998778,22.374246,0.081994,1.676314,1676.108616,23.44859,24.20986,0.130013,0.800229,0,0,,
04/05/2017 22:52:26,91.061645,60.326161,0.662477,0.425474,,21.12499302,0.001504505,1674.757684,20.65657458,0.300573961,481.049896,19.999748,22.379019,0.073774,1.675079,1674.757684,23.445516,24.262809,0.130014,0.800244,0,0,,
04/05/2017 22:53:26,91.339076,60.520207,0.662589,0.426782,,21.12496539,0.001497575,1677.925012,20.65505722,0.301536245,479.175147,19.999145,22.38598,0.080327,1.677798,1677.925012,23.441083,24.244993,0.130012,0.800238,0,0,,
04/05/2017 22:54:26,91.583079,60.700252,0.662789,0.427942,,21.12478857,0.001513415,1676.066548,20.65361058,0.302447049,479.38006,19.999224,22.385251,0.082946,1.677371,1676.066548,23.438544,24.268573,0.130015,0.800278,0,0,,
04/05/2017 22:55:26,91.914565,60.897436,0.662545,0.429466,,21.12487809,0.001513415,1674.185014,20.65201254,0.303422203,480.724206,19.999381,22.380864,0.083133,1.675849,1674.185014,23.438565,24.250024,0.130021,0.800201,0,0,,
04/05/2017 22:56:26,92.177111,61.08265,0.662667,0.430705,,21.12490792,0.001512425,1677.966402,20.6506731,0.304354788,477.61591,19.999066,22.377031,0.086022,1.675204,1677.966402,23.44297,24.214273,0.130017,0.800235,0,0,,
04/05/2017 22:57:26,92.393869,61.259688,0.663029,0.431755,,21.12466258,0.001510445,1673.891215,20.64928062,0.305235892,483.557703,19.998962,22.371518,0.09279,1.675515,1673.891215,23.44614,24.203802,0.130018,0.800207,0,0,,
04/05/2017 22:58:26,92.702069,61.454448,0.662925,0.433185,,21.12478857,0.001512425,1674.734614,20.64781851,0.306200156,480.08097,19.999171,22.366172,0.091604,1.674319,1674.734614,23.454932,24.177341,0.130018,0.80021,0,0,,
04/05/2017 22:59:26,92.995499,61.648363,0.66292,0.434555,,21.12469463,0.001513415,1675.594977,20.64625473,0.30715155,482.169452,19.999486,22.366218,0.089527,1.677034,1675.594977,23.464103,24.174922,0.130021,0.800213,0,0,,
04/05/2017 23:00:26,93.325301,61.833609,0.662561,0.436059,,21.12489687,0.001507475,1675.120013,20.64477383,0.308073244,480.616322,19.999171,22.371308,0.088122,1.676624,1675.120013,23.445017,24.245155,0.13002,0.800216,0,0,,
04/05/2017 23:01:26,93.581263,62.022374,0.662766,0.437276,,21.12499855,0.001517375,1675.709647,20.64352833,0.309025629,483.316828,19.998909,22.374467,0.076101,1.676307,1675.709647,23.415116,24.259875,0.130017,0.800216,0,0,,
04/05/2017 23:02:26,93.86622,62.198706,0.662632,0.438594,,21.12491566,0.001499555,1675.270645,20.64201428,0.309890893,482.987068,19.998516,22.378839,0.075087,1.675083,1675.270645,23.415,24.236512,0.130019,0.800198,0,0,,
04/05/2017 23:03:26,94.112794,62.383783,0.662863,0.43977,,21.12484383,0.001507475,1674.999237,20.64065495,0.310804667,480.464334,19.999224,22.379995,0.079882,1.673349,1674.999237,23.410701,24.253864,0.13002,0.800216,0,0,,
04/05/2017 23:04:26,94.323601,62.560038,0.66325,0.440796,,21.12470568,0.001515395,1676.458054,20.63936414,0.311695671,482.780798,19.998778,22.377716,0.087769,1.672787,1676.458054,23.410057,24.196854,0.130019,0.80021,0,0,,
04/05/2017 23:05:26,94.644114,62.74389,0.662948,0.442262,,21.12488914,0.001505495,1674.953776,20.63796061,0.312589645,480.43855,19.998857,22.370246,0.092552,1.670869,1674.953776,23.425513,24.155477,0.130016,0.800232,0,0,,
04/05/2017 23:06:26,94.888089,62.927241,0.663175,0.443426,,21.12489687,0.001509455,1673.752797,20.63667864,0.313499459,478.087481,19.999643,22.364521,0.090383,1.672091,1673.752797,23.440945,24.13177,0.130015,0.800189,0,0,,
04/05/2017 23:07:26,95.136545,63.112263,0.663387,0.444609,,21.12462832,0.001502525,1675.390064,20.63508281,0.314415213,479.781743,19.999145,22.364609,0.089271,1.674891,1675.390064,23.449107,24.099374,0.130014,0.800213,0,0,,
04/05/2017 23:08:26,95.451597,63.281436,0.662969,0.446037,,21.12459848,0.001507475,1675.772749,20.6335345,0.315245827,477.720402,20.000167,22.363311,0.090452,1.672947,1675.772749,23.471663,24.051942,0.130016,0.800235,0,0,,
04/05/2017 23:09:26,95.802913,63.473725,0.662546,0.447634,,21.12483941,0.001498565,1672.307551,20.6319884,0.316198211,478.860314,19.999879,22.367834,0.088316,1.671672,1672.307551,23.482107,24.068385,0.130016,0.80025,0,0,,
04/05/2017 23:10:26,96.116309,63.655475,0.662277,0.44907,,21.12499413,0.001500545,1673.915642,20.63051855,0.317121885,479.15072,19.998857,22.373541,0.079644,1.67169,1673.915642,23.474049,24.1155,0.130016,0.800262,0,0,,
04/05/2017 23:11:26,96.377787,63.824341,0.662231,0.450287,,21.12516211,0.001510445,1675.470808,20.62934931,0.317967349,480.211924,19.998883,22.375465,0.075047,1.671031,1675.470808,23.435413,24.199231,0.130015,0.800272,0,0,,
04/05/2017 23:12:26,96.546962,64.009463,0.662989,0.451158,,21.12470679,0.001497575,1676.618184,20.62793472,0.318879143,480.488082,19.998595,22.377501,0.080524,1.671637,1676.618184,23.409696,24.241744,0.130019,0.800232,0,0,,
04/05/2017 23:13:26,96.875675,64.191591,0.662619,0.452655,,21.1250538,0.001509455,1673.319902,20.6266196,0.319784007,481.167958,19.998935,22.37691,0.08309,1.674078,1673.319902,23.37948,24.291365,0.130017,0.800259,0,0,,
04/05/2017 23:14:26,97.065184,64.365068,0.663113,0.453593,,21.12482283,0.001500545,1676.031265,20.62535973,0.320630461,481.43733,19.999302,22.373598,0.084541,1.674256,1676.031265,23.367036,24.276211,0.130013,0.800244,0,0,,
04/05/2017 23:15:26,97.384255,64.543819,0.662776,0.455048,,21.12504275,0.001503515,1674.372964,20.62399708,0.321532355,484.481846,19.998752,22.368825,0.087878,1.674781,1674.372964,23.362218,24.295632,0.130014,0.800241,0,0,,
04/05/2017 23:16:26,97.687615,64.718416,0.662504,0.456436,,21.12493003,0.001512425,1675.42874,20.62235152,0.322405539,479.301352,19.999302,22.359541,0.092112,1.67218,1675.42874,23.348922,24.33474,0.130021,0.800186,0,0,,
04/05/2017 23:17:26,97.850882,64.88829,0.663135,0.457267,,21.12463164,0.001515395,1676.424128,20.62110823,0.323260903,477.884603,19.998778,22.358775,0.091674,1.669477,1676.424128,23.34436,24.309831,0.130012,0.800204,0,0,,
04/05/2017 23:18:26,98.0633,65.066726,0.663519,0.458301,,21.12452444,0.001503515,1672.950108,20.61989699,0.324139037,479.006874,19.998595,22.356281,0.091141,1.668568,1672.950108,23.34524,24.27957,0.130013,0.800262,0,0,,
04/05/2017 23:19:26,98.375284,65.241623,0.663192,0.459724,,21.12482172,0.001512425,1671.656172,20.61862939,0.324998361,481.572355,19.999276,22.359462,0.089468,1.671532,1671.656172,23.340084,24.321283,0.130015,0.800213,0,0,,
04/05/2017 23:20:26,98.700186,65.422384,0.66284,0.461204,,21.12494329,0.001506485,1670.69471,20.61710429,0.325884415,481.89126,19.999433,22.364256,0.080642,1.671057,1670.69471,23.328449,24.344517,0.130017,0.800235,0,0,,
04/05/2017 23:21:26,98.929999,65.593124,0.663026,0.462298,,21.12478415,0.001511435,1673.684266,20.61570075,0.326747698,480.549148,19.999171,22.375091,0.077737,1.673157,1673.684266,23.332989,24.293246,0.130016,0.800256,0,0,,
04/05/2017 23:22:26,99.151361,65.772049,0.663351,0.463368,,21.12472779,0.001505495,1673.889858,20.6144652,0.327642662,478.141084,19.998857,22.378427,0.079657,1.670258,1673.889858,23.333884,24.304008,0.130015,0.800266,0,0,,
04/05/2017 23:23:26,99.40227,65.94723,0.663439,0.46455,,21.12465374,0.001507475,1676.044157,20.61312355,0.328505946,479.545618,19.998988,22.377902,0.077868,1.668397,1676.044157,23.329298,24.30586,0.130017,0.800262,0,0,,
04/05/2017 23:24:26,99.720422,66.108208,0.662936,0.465982,,21.12493887,0.001513415,1674.689832,20.61182942,0.32931082,481.865476,19.999119,22.371873,0.08612,1.667491,1674.689832,23.344279,24.214227,0.130017,0.800241,0,0,,
04/05/2017 23:25:26,100.102468,66.286839,0.662191,0.467684,,21.12548592,0.001519355,1675.967484,20.61048778,0.330206774,478.979055,19.998909,22.365071,0.100642,1.665175,1675.967484,23.362842,24.189421,0.130017,0.800256,0,0,,
04/05/2017 23:26:26,100.31299,66.454067,0.662468,0.468699,,21.12542734,0.001517375,1674.609767,20.60929643,0.331041348,478.82096,19.998254,22.360042,0.098982,1.6669,1674.609767,23.372229,24.166093,0.130015,0.800219,0,0,,
04/05/2017 23:27:26,100.5144,66.630554,0.662896,0.469687,,21.1248803,0.001511435,1676.52387,20.60765308,0.331916512,478.295108,19.998254,22.361767,0.087205,1.671217,1676.52387,23.381391,24.146425,0.130014,0.800222,0,0,,
04/05/2017 23:28:26,100.762954,66.812665,0.663068,0.470868,,21.12480073,0.001514405,1674.542593,20.60625175,0.332812466,478.392136,19.998857,22.370918,0.076676,1.670363,1674.542593,23.382895,24.182381,0.130015,0.800266,0,0,,
04/05/2017 23:29:26,101.06334,66.96923,0.662647,0.472225,,21.12519305,0.001509455,1670.812094,20.60522618,0.333566849,479.126294,20.000089,22.372278,0.075119,1.66884,1670.812094,23.368275,24.21583,0.130014,0.80025,0,0,,
04/05/2017 23:30:26,101.311041,67.138392,0.662696,0.473388,,21.1250107,0.001510445,1674.622659,20.60374307,0.334415283,476.207304,19.999381,22.376794,0.080627,1.666477,1674.622659,23.365622,24.205935,0.130014,0.800266,0,0,,
04/05/2017 23:31:26,101.564872,67.308366,0.662714,0.474576,,21.1251179,0.001513415,1673.092598,20.60248541,0.335280547,477.337038,19.998752,22.375452,0.082577,1.667397,1673.092598,23.354277,24.272492,0.130015,0.800241,0,0,,
04/05/2017 23:32:26,101.818378,67.48479,0.662796,0.475769,,21.12490571,0.001508465,1674.978203,20.60100231,0.336147791,478.050162,19.998857,22.369843,0.091003,1.669792,1674.978203,23.321903,24.370587,0.130014,0.800247,0,0,,
04/05/2017 23:33:26,102.029367,67.655814,0.663102,0.47679,,21.12504828,0.001512425,1677.868695,20.60002204,0.336997215,477.596233,19.999014,22.366967,0.093172,1.668763,1677.868695,23.314041,24.28976,0.130018,0.800222,0,0,,
04/05/2017 23:34:26,102.191313,67.823095,0.663688,0.477613,,21.12480846,0.001513415,1673.990279,20.59885059,0.337831788,481.600175,19.998752,22.365108,0.09054,1.667062,1673.990279,23.346667,24.154788,0.130016,0.800247,0,0,,
04/05/2017 23:35:26,102.512755,67.985293,0.66319,0.479059,,21.12476757,0.001514405,1671.642602,20.59722492,0.338642602,481.205277,19.998804,22.36395,0.087392,1.666832,1671.642602,23.377067,24.135264,0.130016,0.800253,0,0,,
